"","Terms","Link","definitions"
"3754","Primed","/terms/p/primed.asp","The act of granting a new lender a higher claims priority over a current secured debt holder. A lender is considered primed when they are surpassed on the priority ladder for a borrower's assets."
"3755","Prime Rate","/terms/p/primerate.asp","character(0)"
"3756","Principal, Interest, Taxes, Insurance - PITI","/terms/p/piti.asp","Principal, Interest, Taxes, Insurance (PITI) refers to the components of a mortgage payment. Principal is the money used to pay down the balance of the loan; interest is the charge paid to the lender for the privilege of borrowing the money; taxes refer to the property taxes paid as a homeowner; and insurance refers to both property insurance and private mortgage insurance."
"3757","Principal Place Of Business","/terms/p/principal-place-of-business.asp","The primary location where a taxpayer's business is performed. The principal place of business is generally where the business's books and records are kept and is often where the head of the firm – or at least upper management – is located. Corporations are usually required to report their principal place of business to the Secretary of State."
"3758","Principal Reduction","/terms/p/principal-reduction.asp","A decrease in the principal owing on a loan, typically a mortgage, for the purpose of lessening the outstanding principal balance on qualifying properties that have negative equity. Principal reduction is normally employed to prevent foreclosures on properties, which may be more costly to financial institutions than a reduced principal owed to them. As a result, principal reduction typically requires specific requirements in order for a homeowner to qualify, such as ability to commit to payments, to whom a mortgage payer owes the principal and whether the total balance owing on the mortgage is greater than the value of the property."
"3759","Principal Residence","/terms/p/principalresidence.asp","The primary location that a person inhabits. It doesn't matter whether it is a house, apartment, trailer or boat, as long as it is where you live most of the time."
"3760","Prior Acts Coverage","/terms/p/prior-acts-coverage.asp","A feature of an insurance policy that extends the coverage of insurable events to dates prior to the policy being purchased. Prior acts coverage is a feature of liability policies, and bridges the gap between when services are rendered and when claims are filed as a result of those services."
"3761","Priori Loss Estimates","/terms/p/priori-loss-estimates.asp","A technique used by insurance companies to calculate loss reserves. Priori loss estimates are used to determine expected ultimate losses from exposures. A priori is Latin for “from the former”, and refers to the development of an estimate using past experiences."
"3762","Prior Lien","/terms/p/prior-lien.asp","A lien that is recorded prior to any other claims. Prior liens must therefore be paid before any other claims in the event that the collateral that is pledged against the loan must be liquidated. Junior liens are subordinated to prior liens."
"3763","Private-Passenger Auto Insurance Policyholder Risk Profile","/terms/p/privatepassenger-auto-insurance-policyholder-risk-profile.asp","An estimate of the risk an insurance company will take on by covering a specific automobile operator with an insurance policy. The private-passenger auto insurance policyholder risk profile allows an insurance company to estimate the likelihood that a particular driver will get into an accident, and thus result in a claim being made against a policy. Insurance companies sort policyholders into groups based on their risk profiles."
"3764","Private Annuity","/terms/p/privateannuity.asp","An agreement between two parties in which one party (annuitant) transfers an asset to another party (obligor) in return for unsecured payments for the remainder of the annuitant's life. For the agreement to be classified as a private annuity, neither party can be in the business of selling annuities - that is, neither party can be an insurance company."
"3765","Private Banking","/terms/p/privatebanking.asp","Private banking is personalized financial and banking services that are traditionally offered to a bank's wealthy high net worth individual (HNWI) clients. For wealth management purposes, HNWIs have typically accrued more wealth than the average person, so they have the means to access a larger variety of conventional and alternative investments. Private banks aim to match such individuals with the most appropriate options."
"3766","Private Brand","/terms/p/private-brand.asp","A brand placed on products that a large manufacturer has created for a smaller retailer. The smaller retailer places their own private brand label on the final good which was created by a third party manufacturer. Private branding is a cost effective way to gain access to producing a product without requiring a large manufacturing or design team. 
Also known as private label."
"3767","Private Buyer","/terms/p/private-buyer.asp","An individual or organization that is purchasing an asset and whose actions are not backed by a government or government agency. The private buyer is responsible for all costs associated with the transaction, and parties to the transaction can only pursue the private buyer for recourse in the case that there are problems with the transaction."
"3768","Private Equity Real Estate","/terms/p/private-equity-real-estate.asp","character(0)"
"3769","Private Label Credit Card","/terms/p/private-label-credit.asp","A private label credit card is a store-branded credit card that can only be used at that store. A private-label credit card is a type of revolving credit plan managed by a bank or commercial finance company for either retail or wholesale manufacturers, such as department and specialty stores. Private label credit cards do not carry a credit card logo such as Visa or Mastercard and cannot be used with other merchants."
"3770","Private Letter Ruling - PLR","/terms/p/plr.asp","An interpretation of statute or administrative rules and their application to a particular set of facts or circumstances. The private letter ruling addresses unusual or complex questions pertaining to a particular taxpayer and his or her tax situation. The purpose of the letter ruling is to advise the taxpayer regarding the tax treatment he or she can expect from the IRS in the circumstances specified by the ruling. Also known as ""letter ruling"" or  ""LTR""."
"3771","Private Mortgage Insurance - PMI","/terms/p/privatemortgageinsurance.asp","character(0)"
"3772","Private Placement","/terms/p/privateplacement.asp","character(0)"
"3773","Private Purchase","/terms/p/privatepurchase.asp","A situation in which an investor (either individual or institutional) purchases all of the shares (or a fraction thereof) in a privately-held firm. Private purchases do not involve the use of capital markets and will likely require the skills of a broker."
"3774","Pro-Forma Earnings","/terms/p/proformaearnings.asp","Pro-forma earnings are projected earnings based on a set of assumptions and often used to present a business plan (in Latin pro forma means ""for the sake of form""). It also refers to earnings which exclude non-recurring items. Pro-forma earnings are not derived by standard GAAP methods."
"3775","Pro-Forma Forecast","/terms/p/pro-forma-forecast.asp","A pro-forma forecast is a financial forecast based on pro-forma income statements, balance sheet and/or cash flows. Pro-forma forecasts are usually created from pro-forma financials, which are forecasted using basic forecasting procedures. Often, revenues will provide the initial groundwork for the forecast, while expenses and other income statement items will be calculated as a percentage of future sales."
"3776","Pro-Rata Tranche","/terms/p/pro-rata_tranche.asp","A portion of a syndicated loan that is made up of a revolving credit facility and an amortizing term loan. The pro-rata tranche is syndicated by banks, as opposed to institutional tranches, which are primarily comprised of non-bank lending institutions. Both tranches may often be found within the same syndicated loan.  Pro-rata tranches are common within the leverage loan market, or in loans to companies with existing high debt loads."
"3777","Probable Maximum Loss (PML)","/terms/p/probable-maximum-loss-pml.asp","The maximum loss that an insurer would be expected to incur on a policy. Probable maximum loss (PML) is most often associated with insurance policies on property, such as fire insurance. The probable maximum loss represents the worst-case scenario for an insurer."
"3778","Probate","/terms/p/probate.asp","A probate is the legal process in which a will is reviewed to determine whether it is valid and authentic. Probate also refers to the general administering of a deceased person's will or the estate of a deceased person without a will. The court appoints either an executor named in the will (or an administrator if there is no will) to administer the process of collecting the assets of the deceased person, paying any liabilities remaining on the person's estate and finally distributing the assets of the estate to beneficiaries named in the will or determined as such by the executor."
"3779","Probate Court","/terms/p/probate-court.asp","Probate court is a segment of the judicial system that's primarily charged with handling such matters as wills, estates, conservatorships and guardianships, as well as the commitment of mentally ill persons to institutions designed to help them. When wills are contested, for example, the probate court is responsible for ruling on the authenticity of the document and the mental stability of the person who signed it. The court also decides who is to receive which portion of the decedent's assets based on the instructions in the will or, barring that, other laws in place."
"3780","Problem Loan","/terms/p/problem-loan.asp","In the banking industry, a problem loan is one of two things; it can be a commercial loan that is at least 90 days past due, or a consumer loan that it at least 180 days past due. This type of loan is also referred to as a nonperforming asset."
"3781","Processing Date","/terms/p/processing-date.asp","The month, day and year when a merchant’s bank processes a credit or debit card transaction that has been authorized between a merchant and a customer. “Processing” is a broad term that describes the multi-step process of transferring funds from a customer to a merchant whenever a debit or credit card is involved in a transaction. The processing date is when interbank clearing and settlement occurs."
"3782","Product Differentiation","/terms/p/product_differentiation.asp","character(0)"
"3783","Product Family","/terms/p/product-family.asp","A group of related goods that are manufactured by a single company. Companies benefit from creating product families in that they can leverage the loyalty their existing customers feel toward an existing product to get them to buy additional, related products. Product families also allow companies to attract new customers to their brand by providing an array of products that are similar but meet slightly different needs. Customers benefit from product families because they can rely on their positive experience with an existing brand when choosing a new product."
"3784","Productize","/terms/p/productize.asp","To take a new service, product or product feature - that a company has provided to a single customer or a few customers on a custom basis - and turn it into a standard, fully tested, packaged, supported and marketed product. For example, a person can productize their expertise by putting it into a tangible object by creating a product based on that knowledge."
"3785","Product Life Cycle","/terms/p/product-life-cycle.asp","character(0)"
"3786","Product Life Cycle Management","/terms/p/product-life-cycle-management.asp","The observation of an item as it moves through the typical stages of development, growth, maturity and decline. Effective product life cycle management brings together the many companies, departments and employees involved with the product's production to streamline their activities, with the ultimate goal of producing a product that outperforms its competitors and is highly profitable."
"3787","Product Line","/terms/p/product-line.asp","character(0)"
"3788","Product Placement","/terms/p/product-placement.asp","A product placement is a form of advertising (usually not involving ads) in which branded products and services are noticeable within a drama production with large audiences. Product placements are presented in way that will generate positive feelings towards the advertised brand and are implemented, mentioned, or discussed through the program. This enables the audience to develop a stronger connection with the brand and provides justification for their purchase decision."
"3789","Product Recall","/terms/p/product_recall.asp","The process of retrieving defective goods from consumers and providing those consumers with compensation. Recalls often occur as a result of safety concerns over a manufacturing defect in a product that may harm its user."
"3790","Product Recall Insurance","/terms/p/product-recall-insurance.asp","Insurance that covers expenses associated with recalling a product from the market. Product recall insurance is typically purchased by manufacturers such as food and beverage, toy and electronics companies to cover costs such as customer notification, shipping costs and disposal costs. Coverage generally applies to the firm itself, though additional coverage can be purchased to cover the costs of third parties."
"3791","Professional Liability Insurance","/terms/p/professional-liability-insurance.asp","Insurance that protects professionals such as accountants, lawyers and physicians against negligence and other claims initiated by their clients. It is required by professionals who have expertise in a specific area because general liability insurance policies do not offer protection against claims arising out of business or professional practices such as negligence, malpractice or misrepresentation."
"3792","Profit-Sharing Plan","/terms/p/profitsharingplan.asp","A profit-sharing plan, also known as a deferred profit-sharing plan or DPSP, is a plan that gives employees a share in the profits of a company. Under this type of plan, an employee receives a percentage of a company's profits based on its quarterly or annual earnings. This is a great way for a business to give its employees a sense of ownership in the company, but there are typically restrictions as to when and how a person can withdraw these funds without penalties."
"3793","Profit-Volume (PV) Chart","/terms/p/profit-volume-chart.asp","A graphic that shows the relationship between a company's earnings (or losses) and its sales. The chart tells how different levels of sales affect a company's profits. Companies can use profit-volume charts to establish sales goals, to analyze whether a potential project is likely to be profitable and to see the maximum potential profit or loss of a given project, as well as where the breakeven point lies. 
Companies use PV charts in cost-volume-profit analysis along with breakeven charts and contribution charts."
"3794","Profit and Loss Statement (P&L)","/terms/p/plstatement.asp","character(0)"
"3795","Profit Before Tax - PBT","/terms/p/profitbeforetax.asp","character(0)"
"3796","Profit Motive","/terms/p/profit-motive.asp","The intent to achieve monetary gain in a transaction or material endeavor. Profit motive can also be construed as the underlying reason why a taxpayer or company participates in business activities of any kind. Profit motive must be determined for some transactions to determine the deductibility of any expenses involved."
"3797","Profits Interest","/terms/p/profits-interest.asp","A monetary right awarded to the general partner, investment manager or a service provider of a partnership. The award consists of receiving a percentage of profits from a partnership without having to contribute capital to the partnership.  Profits interests are often criticized as recipients can generate large profits for themselves while not incurring sufficient risk."
"3798","Progress Billings","/terms/p/progress-billings.asp","Progress billings are a series of invoices prepared at different stages in the process of a major project to seek payment for the percentage of work that has been completed so far. A progress billing (invoice) shows the original contract amount and any client-approved changes to that amount. The billing also states how much the client has paid to date, what percentage of the job has been completed to date, the amount is currently due, and the total amount outstanding that must be paid at the project's completion."
"3799","Progressive Tax","/terms/p/progressivetax.asp","character(0)"
"3800","Promotion","/terms/p/promotion.asp","1.In terms of a career, a promotion refers to the advancement of an employee's rank or position in a hierarchical structure. 
2. In sales, promotion refers to a different sort of advancement. A sales promotion entails the features - via advertising and/or a discounted price - of a particular product or service. Product promotions can also be classified as ""sales"" or ""specials."""
"3801","Promotional Budget","/terms/p/promotional-budget.asp","A specified amount of money set aside to promote a business' or organization's products or beliefs. Promotional budgets are created to anticipate the essential costs associated with growing a business or maintaining a brand name. The budget is often set according to a percentage of sales or profits in order to maintain the intended growth rate."
"3802","Promotion Expense","/terms/p/promotion-expense.asp","A cost that a business incurs to make its products or services better known to consumers, usually in the form of giveaways. The IRS considers promotion expenses to be tax-deductible as business expenses, provided they are ordinary and necessary. When writing off promotion expenses on their tax returns, companies should take care to ensure that these expenses would not more accurately be classified as advertising expenses or charitable contributions."
"3803","Proof","/terms/p/proof.asp","An impression of a print made before an edition to check the quality of the work. Proofs became more common with the advent of widespread printing, and may contain only the image and none of the accompanying text that the final impressions contain, as it is considered a rough draft."
"3804","Proof of Charitable Contributions","/terms/p/proof-charitable-contributions.asp","Substantiation required by the Internal Revenue Service for a taxpayer to claim a donation of money, property or financial assets as an itemizable federal income tax deduction. Acceptable forms of proof of charitable contributions include bank statements, payroll deduction records and written statements from the recipient charity containing the charity’s name, contribution date and contribution amount."
"3805","Property Insurance","/terms/p/property-insurance.asp","Property insurance is a policy that provides financial reimbursement to the owner or renter of a structure and its contents, in the event of damage or theft. Property insurance can include homeowners insurance, renters insurance, flood insurance and earthquake insurance. Personal property is generally covered by a homeowners or renters policy, unless it is of particularly high value, in which case it can usually be covered by purchasing an addition to the policy called a ""rider"". If a claim is filed, the property insurance policy will either reimburse the policyholder for the actual value of the damage, or the replacement cost to remedy the damage."
"3806","Property Inventory","/terms/p/property-inventory.asp","A written tally of all of a taxpayer's personal property. This inventory will also denote how much was paid for each item and when, along with each item's current market value. Property inventories are generally used by taxpayers to calculate gain or loss on sale of property, as well as to report losses of property to insurance companies."
"3807","Property Lien","/terms/p/property-lien.asp","A property lien is a legal claim on a tract of real estate granting the holder a specified amount of money upon the sale of the property. Such liens are often used to ensure the payment of a debt, with the property acting as collateral against the amount owed. A mortgage is the best example of a property lien."
"3808","Property Management","/terms/p/property-management.asp","EDITOR - I have rewritten the areas specified above. I have also notified Jerrica on this matter, because I did not plagiarize the content in question. It is part of the existing definition, see the link to the definition provided in the template. The content I provided is 100% original. END NOTE"
"3809","Property Manager","/terms/p/property-manager.asp","An individual or company responsible for the day-to-day functioning of a piece of real estate. Property owners typically hire property managers when they are unwilling or unable to manage the properties themselves, perhaps because they live out of town, don't have the time or don't wish to be hands-on about the investment. 
Property managers typically are not required to have any particular educational background or credentials, though knowledge of the property market is a strong asset. In addition to receiving a salary or hourly wage, property managers may receive free or discounted rent if they are living in a building they are managing."
"3810","Property Tax Deduction","/terms/p/property_tax_deduction.asp","character(0)"
"3811","Proportional Tax","/terms/p/proportionaltax.asp","A proportional tax is an income tax system where the same percentage of tax is levied from all taxpayers, regardless of their income. A proportional tax applies the same tax rate across low-, middle- and high-income taxpayers. The proportional tax is in contrast to a progressive tax, where taxpayers with higher incomes pay higher tax rates than taxpayers with lower incomes. A proportional tax is also frequently called a flat tax."
"3812","Proprietary Reverse Mortgage","/terms/p/proprietary-reverse-mortgage.asp","character(0)"
"3813","Prospective Reinsurance","/terms/p/prospective-reinsurance.asp","A reinsurance contract in which coverage is provided for future losses on insurable events. Prospective reinsurance differs from retroactive reinsurance, which covers losses from insurable events that may have occurred in the past. Some reinsurance contracts contain both prospective and retroactive coverage."
"3814","Protected Cell Company (PCC)","/terms/p/protected-cell-company-pcc.asp","A corporate structure in which a single legal entity is comprised of a core and several cells that have separate assets and liabilities. The protected cell company, or PCC, has a similar design to a hub and spoke, with the central core organization linked to individual cells. Each cell is independent of each other and of the company’s core, but the entire unit is still a single legal entity."
"3815","Provident Fund","/terms/p/provident-fund.asp","character(0)"
"3816","Provincial Parental Insurance Plan - PPIP","/terms/p/provincial-parental-insurance-plan.asp","A Canadian tax deduction relating to taxes that are paid or payable on regular or self-employed income. The Provincial Parental Insurance Plan (PPIP) gives maternity, paternity, parental and adoption benefits to qualified persons. This aid is to support and encourage parents staying home with their children for the first year of the child's life."
"3817","Provision","/terms/p/provision.asp","A provision is a legal clause or condition contained within a contract that requires one or both parties to perform a particular requirement by some specified time or prevents one or both parties from performing a particular requirement by some specified time. For example, the anti-greenmail provision contained within some companies' charters protects shareholders from the board wanting to pass stock buybacks."
"3818","Provisional Income","/terms/p/provisional-income.asp","The level of income that is used to determine whether a taxpayer is liable for tax on his or her Social Security benefits, and by how much. Provisional income is calculated by making certain adjustments to the taxpayer's gross income. The formula for determining provisional income is as follows:Provisional income = gross income + tax-free interest + 50% of Social Security benefits + any tax-free fringe benefits and exclusions - adjustments to income (except for the student loan deduction, tuition and fees deduction or domestic production-activities deduction)"
"3819","Provisional Notice Of Cancellation (PNOC)","/terms/p/provisional-notice-cancellation-pnoc.asp","A notice provided by one party to the other party in a reinsurance treaty indicating that the treaty will not be renewed in the future. Provisional notice of cancellation (PNOC) is used in continuous reinsurance contracts to stop automatic renewal, and are most commonly used when one party does not agree to the terms of renewal."
"3820","Provisional Patent Application","/terms/p/provisional-patent-application.asp","A short-term means of protecting an invention that requires less effort and expense than obtaining a formal patent. Filing a provisional patent application with the United States Patent and Trademark Office (USPTO) enables independent inventors to put a “patent pending” label on their idea for up to 12 months. This allows them to safeguard their intellectual property while they pitch their idea to manufacturers or buy time while they refine their product."
"3821","Proxy Tax","/terms/p/proxytax.asp","A tax on lobbying or political expenses that exceed an allowable amount set by the IRS. The proxy tax rate is set at the same rate as the highest corporate tax rate for that particular year. Organizations may be required to pay a proxy tax if they spend more on lobbying efforts than they initially estimated, or if dues used to pay for lobbying were lower than expected."
"3822","Prudent-Person Rule","/terms/p/prudentmanrule.asp","A legal maxim restricting the discretion in a client's account to investments that a prudent person seeking reasonable income and preservation of capital might buy for his or her own portfolio.  Also called the ""prudent man rule""."
"3823","Prudent Expert Act","/terms/p/prudent-expert-act.asp","A measure contained in section 404(a)(1)(B) of the Employee Retirement Income Security Act (ERISA) that requires the fiduciary of a defined contribution retirement plan to use ""care, skill, prudence and diligence"", and to act in the same way that someone ""familiar with such matters"" would act. The ""familiar with such matters"" language has been interpreted to mean ""expert"". This language creates an important distinction from the earlier prudent person guideline, in that it holds fiduciaries to a stricter standard. 
Also called the ""prudent expert rule"" or ""prudent expert standard""."
"3824","Public-Private Partnerships","/terms/p/public-private-partnerships.asp","character(0)"
"3825","Publicly Traded Partnership - PTP","/terms/p/ptp.asp","A business organization owned by two or more co-owners, that is regularly traded on an established securities market. A publicly traded partnership is a limited partnership managed by two or more general partners that can be individuals, corporations or other partnerships, and that is capitalized by limited partners who provide capital, but have no management role in the partnership. 
Also known as master limited partnerships or MLPs."
"3826","Public Offering Price - POP","/terms/p/publicofferingprice.asp","The price at which new issues of stock are offered to the public by an underwriter. Because the goal of an IPO is to raise money, underwriters must determine a public offering price that will be alluring to investors. When underwriters determine the public offering price, they look at factors such as the strength of the company's financial statements, how profitable it is, public trends, growth rates and even investor confidence."
"3827","Public Relations (PR)","/terms/p/public-relations-pr.asp","Public relations is the art of managing the spread of information about an individual or company is disseminated to the public, and attempting to frame that information in a positive light.  "
"3828","Pujo Committee","/terms/p/pujo-committee.asp","A committee started to investigate the ""money trust"". It was formed in 1912 by Arsene Pujo, a member of the United States House of Representatives, and the National Monetary Commission. The committee helped to open the eyes of the public on the issue which helped gain support for the changes that needed to be made."
"3829","Purchase-Money Mortgage","/terms/p/purchase-money_mortgage.asp","A purchase-money mortgage is a mortgage issued to the borrower by the seller of a home as part of the purchase transaction. Also known a seller or owner financing, this is usually done in situations where the buyer cannot qualify for a mortgage through traditional lending channels. A purchase-money mortgage can be used in situations where the buyer is assuming the seller's mortgage, and the difference between the balance on the assumed mortgage and the sales price of the property is made up with seller financing."
"3830","Purchase APR","/terms/p/purchase-apr.asp","Purchase APR is the annual percentage rate that applies to outstanding balances on purchases made using a credit card. The purchase APR is the interest rate charged on the remaining balance for any purchases made with the card if the total balance of a credit card is not paid in full each month; when the balance is paid in full each month, no purchase APR finance charges are applied."
"3831","Purchased Service","/terms/p/purchased-service.asp","The additional amount of service years that Canadian pensioners can purchase to go towards their pension account. Pensioners may purchase additional service time to cover service absences for reasons such as authorized leave without pay (including maternity or paternity leave), military service and long-term disability waiting period."
"3832","Purchase Money Security Interest (PMSI)","/terms/p/purchase-money-security-interest-pmsi.asp","A purchase money security interest (PMSI) is a security interest or claim on property that enables a lender who provides financing for the acquisition of goods or equipment to obtain priority ranking ahead of other secured creditors. A purchase money security interest (PMSI) allows lenders to repossess goods that have been purchased with funds borrowed from them. A PMSI most often arises in the context of commercial lending. It is also used by some credit card issuers, which allows them to repossess goods purchased by consumers on credit until 100% of the balance associated with such goods has been paid."
"3833","Purchase Mortgage Market","/terms/p/purchase_mortgage_market.asp","A mortgage market for home financing transactions. The primary mortgage market is broken into two types of transactions: purchases and refinances. Both fall under the overall category of mortgage originations."
"3834","Purchase Rate","/terms/p/purchase-rate.asp","The interest rate applied to purchases made with a credit card. The purchase rate only applies to balances that are not paid in full by the end of the billing cycle, with the rate offered typically being a variable interest rate. The rate can be set to zero percent if it is an introductory rate."
"3835","Purchasing Power","/terms/p/purchasingpower.asp","character(0)"
"3836","Purchasing Power Loss/Gain","/terms/p/purchasing-power-loss-gain.asp","Purchasing power loss/gain is an increase or decrease in how much consumers can buy with a given amount of money. Consumers lose purchasing power when prices increase, and gain purchasing power when prices decrease. Causes of purchasing power loss include government regulations, inflation and natural and man-made disasters. Causes of purchasing power gain include deflation and technological innovation."
"3837","Pure Risk","/terms/p/purerisk.asp","Pure risk is a category of risk in which loss is the only possible outcome, which is the opposite of speculative risk. There are products that can be purchased to mitigate pure risk, such as home insurance being used to protect homeowners against their homes being destroyed. Other examples of pure risk events include premature death, identity theft and career-ending disabilities."
"3838","Pyramid Scheme","/terms/p/pyramidscheme.asp","character(0)"
"3839","Qualification Ratio","/terms/q/qualification_ratios.asp","Ratio of debt to income and housing expense to income that is used by mortgage lenders to determine a borrower's credit-worthiness for certain loan amounts. Generally, a borrower's debt-to-income ratio, which includes housing expenses plus long-term debt, cannot exceed 36% of the person's monthly gross income. Housing expenses alone, which include home owner's insurance, taxes, condominium fees, homeowner's fees, etc. cannot exceed 28% of a borrower's monthly gross income."
"3840","Qualified Acquisition Cost","/terms/q/qualifiedacquisitioncost.asp","These are items, in the context of IRA withdrawls, that constitute penalty free withdrawls for an IRA owner who uses the assets to purchase a first home."
"3841","Qualified Adoption Expenses - QAE","/terms/q/qae.asp","The necessary costs paid to adopt a child younger than 18 years of age or any disabled person who requires care. Qualified adoption expenses (QAE) are those that the Internal Revenue Service (IRS) defines as reasonable and necessary, including adoption fees, court costs, attorney fees, travel costs and other expenses directly related to the adoption. These fees can be used to claim an adoption credit or exclusion that reduces the adopting parents' taxable income."
"3842","Qualified Annuity","/terms/q/qualified-annuity.asp","character(0)"
"3843","Qualified Automatic Contribution Arrangements - QACAs","/terms/q/qualified-automatic-contribution-arrangements-qacas.asp","Also known as QACAs, these were established under the Pension Protection Act of 2006 as a way to increase workers' participation in self-funded defined contribution retirement plans such as 401(k)s, 403(b)s and 457(b)s. Beginning January 1, 2008, companies that use QACAs automatically enroll workers in the plans at a negative deferral rate, unless they specifically opt-out. The minimum deferral amount per employee is 3% of his or her compensation for years one and two, increasing by 1% each year. The QACA amount cannot exceed 10% of his or her compensation. QACAs require a minimum employer contribution which can be either a matching or nonelective contribution. Employer contributions can be subject to a two-year vesting period unlike traditional 401(k)s in which employer contributions are immediately vested."
"3844","Qualified Disclaimer","/terms/q/qualifieddisclaimer.asp","A refusal to accept property that meets with provisions set forth in the Internal Revenue Code Tax Reform Act of 1976 allowing for the property or interest in property to be treated as an entity that has never been received. These types of refusals can be used to avoid federal estate tax and gift tax, and to create legal inter-generational transfers which avoid taxation, provided  they meet the following set of requirements: 1. The disclaimer must be made in writing and signed by the disclaiming party.2. The disclaimer must identify the property, or interest in property that is being disclaimed.3. The disclaimer must be delivered, in writing, to the person or entity charged with the obligation of transferring assets from the giver to the receiver(s).4. The disclaimer must be written less than nine months after the date the property was transferred. In the case of a disclaimant aged under 21, the disclaimer must be written less than nine months after the disclaimant reaches 21. Disclaimed property is given to the ""contingent beneficiary"" by default."
"3845","Qualified Distribution","/terms/q/qualifieddistribution.asp","Distributions made from a Roth IRA that are tax and penalty free. In order to be a qualified distribution, the following two requirements must be met: 1) It must occur at least five years after the Roth IRA owner established and funded his/her first Roth IRA2) At least one of the following requirements must be met:   a) The Roth IRA holder must be at least age 59.5 when the distribution occurs.   b) Distributed assets limited to $10,000 are used towards the purchase or rebuilding of a first       home for the Roth IRA holder or a qualified family member.    c) The distribution occurs after the Roth IRA holder becomes disabled.    d) The assets are distributed to the beneficiary of the Roth IRA holder after his/her death."
"3846","Qualified Domestic Relations Order - QDRO","/terms/q/qdro.asp","A type of court order typically found in a divorce agreement that recognizes that the ex-spouse is entitled to receive a predefined portion of the individual's retirement plan. In most cases, the qualified domestic relations order (QDRO) allots 50% of the value of the assets gained from the beginning of the marriage to the time of the divorce to the ex-spouse."
"3847","Qualified Electric Vehicle","/terms/q/qualified-electric-vehicle.asp","An electric vehicle that qualifies the owner to claim a nonrefundable tax credit. A qualified electric vehicle must have at least four wheels and be designed for public use. It must also be powered primarily by an electric motor drawing its charge from rechargable batteries or fuel cells. The vehicle must be driven almost exclusively in the U.S."
"3848","Qualified Exchange Accommodation Arrangements","/terms/q/qeaa.asp","A strategy used in some 1031 exchanges where a third party, known as an ""accommodation party,"" temporarily holds the real estate investor's relinquished or replacement property. The purpose of this arrangement is to help investors comply with section 1031 of the Internal Revenue Code, which allows investors to defer taking a capital gain or loss on the sale of real estate as long as the relinquished property is replaced by a ""like-kind"" property. Qualified exchange accommodation arrangements, while still subjecting investors to strict guidelines for the sale and purchase of like-kind properties, increase flexibility in the timing of the sales and simplify the investor's ability to qualify for the tax deferral."
"3849","Qualified Joint And Survivor Annuity - QJSA","/terms/q/qjsa.asp","An annuity payment from a qualified plan or 403(b) account that provides a life annuity to the participant and a survivor annuity for the spouse after the participant's death. QJSA rules apply to money-purchase pension plans, defined-benefit plans and target benefits. They can also apply to profit-sharing and 401(k) plans, but only if so elected under the plan."
"3850","Qualified Longevity Annuity Contract","/terms/q/qualified-longevity-annuity-contract-qlac.asp","character(0)"
"3851","Qualified Mortgage","/terms/q/qualified-mortgage.asp","A mortgage in which the lender has analyzed the borrower's ability to repay based on income, assets and debts; has not allowed the borrower to take on monthly debt payments in excess of 43% of pre-tax income; has not charged more than 3% in points and origination fees; and has not issued a risky or overpriced loan like negative-amortization, balloon, 40-year or interest-only mortgage. Qualified mortgages begin in January 2014, and provide legal protections for lenders who follow certain regulations in the Dodd-Frank Wall Street Reform and Consumer Protection Act. "
"3852","Qualified Mortgage Insurance Premium","/terms/q/qualified-mortgage-insurance-premium.asp","Premium paid by homeowners on mortgage insurance for FHA loans that can be deducted in the same manner as home mortgage interest. Qualified mortgage-insurance premiums can be deducted in addition to allowable mortgage interest for up to three years. In order to qualify, the mortgage must have been originated after 2006."
"3853","Qualified Personal Residence Trust – QPRT","/terms/q/qualified-personal-residence-trust.asp","A specific type of trust that allows its creator to remove a personal home from his or her estate for the purpose of reducing the amount of gift tax that is incurred when transferring assets to a beneficiary. Qualified Personal Residence Trusts allow for the owner of the residence to remain living on the property for a period of time with 'retained interest' (by and large greater than 0%) in the house; once that period is over, the interest remaining in the premises is transferred to the beneficiaries as 'remainder interest.'"
"3854","Qualified Pre-Retirement Survivor Annuity - QPSA","/terms/q/qualified-pre-retirement-survivor-annuity.asp","A death benefit that is paid to the surviving spouse of a deceased employee. If the employee dies before retirement, the qualified pre-retirement survivor annuity is paid to recompense the surviving spouse for the loss of retirement benefits that would have otherwise been paid to the employee. As the name implies, QPSAs are paid only for qualified plans."
"3855","Qualified Reservist","/terms/q/qualified-reservist.asp","A member of the military reserve who is not actively serving but may be called to duty and who is eligible to make an early withdrawal from his/her individual retirement account (IRA) without incurring the usual early distribution penalty. Under most circumstances, the IRS imposes a penalty of 10% on the taxable amount withdrawn from a retirement account by a taxpayer younger than 59.5 years old."
"3856","Qualified Retirement Plan","/terms/q/qrp.asp","character(0)"
"3857","Qualified Terminable Interest Property (QTIP) Trust","/terms/q/qtip.asp","A qualified terminable interest property (QTIP) trust is a type of trust that enables the grantor to provide for a surviving spouse, and also to maintain control of how the trust's assets are distributed once the surviving spouse dies. Income, and sometimes principal, generated from the trust is given to the surviving spouse to ensure that the spouse is taken care of for the rest of her life."
"3858","Qualified Trust","/terms/q/qualifiedtrust.asp","A tax-advantaged fiduciary relationship between an employer and an employee in the form of a stock bonus, pension, or profit-sharing plan in which the underlying beneficiary may use his or her life expectancy to determine required minimum distribution amounts. Section 401(a) of the Internal Revenue Code authorizes and sets forth the requirements for a qualified trust."
